EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,8.409071465143704,-18619.0,64.66196498047066,-72844.37967767546,gurla,,3362368.2002473637,76,-106.10129517105604,79.81432214312088,0.1,153.50014841007447,-13.667364590118105,44.524050288120975,35.04069096598605,32.08623250287889,-4.26591302488264,114.58639041088895,-6.3999485811794585,122.77159636539938,-36.657694129097855,44.231146457261154,32.58370961978939,-162.9352999891584,-56.83400481810237,326.01614441250604,277.5,56.83400481810237
,11.24886912031087,-2571.333333333333,55.55706057013039,-63460.15987122838,gurla,,3362608.668091132,77,-102.24792174142466,109.50909919851976,0.1,166.50216504103463,-3.87857941559188,11.13571784064424,98.85657213113743,13.952019510643431,1.988222451516568,106.23009884352854,-0.4260861529023814,112.49055106836748,-5.062524885186474,6.1084387591763365,4.499896808046537,-160.79673205232183,-58.54881031089717,335.35794679274125,277.50000000000006,58.54881031089717
,8.53403555194325,-12255.666666666664,61.920668786282995,-69713.93988416782,gurla,,3363134.0277512213,79,-103.90197724208493,82.57982537660342,0.1,159.76261414699601,-17.432471867042885,28.68753707967048,54.84854518311195,22.27800187200395,-3.111348260864584,107.50872311010264,-4.190267585637823,123.4453301377333,-24.12935603495606,29.114463035861586,21.44771920423217,-148.71432746469114,-44.81235022260621,323.8007592224731,277.50000000000006,44.81235022260621
,7.626504433406005,-17013.666666666668,64.39288432279663,-72761.80216264464,gurla,,3363940.412363876,80,-105.7045314526392,80.7304599238397,0.1,154.45338707703456,-14.434712853148836,40.58949262907832,40.23247212425122,29.48035189500305,-3.811875791150013,112.7342129554801,-5.786011111974601,123.23052483786451,-33.497061532901576,40.41752951868282,29.774336657959967,-160.4232485252719,-54.7187170726327,325.7153428496462,277.5,54.7187170726327
,9.461048907814453,-9093.0,60.652470421971714,-67863.3442689434,gurla,,3363130.8637596904,81,-104.49580800343212,89.76110505423351,0.1,159.68755122790196,-15.739593019582374,22.10238986850489,65.97832613873335,18.114272521362974,-1.9316836901918228,105.09580632254145,-2.8518064306193867,122.7368772385178,-17.902594807233836,21.601257572150804,15.91297446547854,-144.54450431345487,-40.04869631002275,320.4478006881588,277.49999999999994,40.04869631002275
,7.530464753677544,-13809.333333333336,61.11194348308078,-71149.03979819894,gurla,,3364389.46510604,83,-107.27073650471591,85.97194674983471,0.1,154.7361744064731,-15.857783608580894,32.15993095987763,50.2716367705459,24.532750309315137,-3.2142078016668094,109.12613724800673,-4.685213856406591,123.60467436524715,-27.18826561362527,32.805341057189175,24.16667422397614,-153.75249252455532,-46.48175601983941,321.3373257366766,277.5,46.48175601983941
,10.019102448098693,-7451.333333333332,59.15017353362403,-67381.75068373978,gurla,,3364686.733882576,84,-103.13499254167618,93.19739967205366,0.1,163.0315122925669,-15.789759117696118,18.10298878208453,72.97246329460867,16.212657309201514,-0.9404742399885188,104.17739935120196,-2.168665476751593,122.1982990503648,-14.670427960002387,17.701327459505805,13.040017273408385,-138.90446567251124,-35.76947313083505,318.93423695246935,277.49999999999994,35.76947313083505
,7.117892191399887,-18670.33333333333,63.18050014692372,-74206.61629417838,gurla,,3364852.493145991,85,-111.15587763508744,90.134200299387,0.1,146.87953505091053,-9.980361019954133,42.50258597019696,35.466964515358185,32.04710347978295,-3.904614818446611,114.77932937574457,-6.2816716252582525,123.13277986310992,-36.75876086909249,44.35309351052964,32.673544220313,-166.78534562655244,-55.629467991465006,320.83187232372165,277.49999999999994,55.629467991465006
,10.689817933390996,-4198.666666666667,55.31684445498006,-65139.60837383589,gurla,,3364525.540337738,86,-104.42628194545344,104.420802871639,0.1,163.1736639392934,-9.069800781435816,12.39029297039532,88.72166325781812,14.104460929595707,0.8308259485216121,105.064144994309,-1.5622776837438968,117.03179467636434,-8.266471798523307,9.974318720584018,7.347770312957502,-143.79555213776862,-39.369270192315184,320.55995630854704,277.50000000000006,39.369270192315184
,9.027131166988156,-12265.333333333336,62.24458416417446,-71030.56616582599,gurla,,3365979.073054968,87,-108.82112573662266,90.90566776262102,0.1,151.30002183127112,-13.140755578522324,28.83214415059687,55.59346425569108,22.14162174875846,-2.604665307593903,107.46150879347971,-4.0184842151237365,123.88490675029932,-24.148388083396625,29.13742709134723,21.464636109525607,-155.4980411149136,-46.67691537829094,319.31682212991666,277.50000000000006,46.67691537829094
,8.113288349623994,-17029.666666666668,61.519050020880535,-74104.34998319269,gurla,,3366399.8149504014,88,-108.30951250535436,85.05889069987239,0.1,152.74282334132175,-15.304262811139909,39.14923891163171,40.74623078664085,29.38246559173191,-3.3989916010474257,112.83905581971564,-5.624511219961233,123.58570943488468,-33.52856285445836,40.45553898983145,29.802337052928372,-158.6484238158844,-50.33891131053004,322.1831135724323,277.5,50.33891131053004
,7.9202274325434505,-13829.0,62.54283043924915,-72541.06221928603,gurla,,3367077.342117215,90,-107.70904595150459,87.9598344142368,0.1,152.79630434302038,-14.258286397899013,32.385355315522645,50.82060319564062,24.419090634959716,-2.7059594046764026,109.12180444446821,-4.464511336055782,123.95922416502378,-27.226985988038802,32.85206103214268,24.2010913761248,-156.2375668508349,-48.5285208993303,321.32108807138763,277.50000000000006,48.5285208993303
,14.031021807857295,-2538.333333333333,51.380375989271876,-64228.726441656276,gurla,,3366432.790249352,91,-98.53372801922389,108.09912772838369,0.1,173.9819153702179,-4.978400831811975,9.953562380346114,100.9759645069778,13.946875840566795,0.4142824335262403,108.1291354282373,-2.0287802241186137,114.0816038926935,-4.997553409475628,6.030044224932302,4.442145993424211,-153.42749078235425,-54.89376276313037,336.6448474570132,277.5,54.89376276313037
,9.297979306298453,-9070.0,58.33762368059143,-69113.87266659128,gurla,,3366279.505823033,92,-111.02994637967122,97.38297450586084,0.1,151.2796976863448,-13.254033448971619,20.857685130321887,67.04871327937133,17.923361816706873,-1.5472309272675546,104.85140648371332,-2.8288985292579243,123.27911486352413,-17.857311657495977,21.546618957374655,15.872723897711465,-147.56604812419178,-36.536101744520565,312.8332517206249,277.5,36.536101744520565
,8.34438335389293,-18777.666666666668,61.1492938079526,-75654.58494117284,gurla,,3367269.97164556,93,-109.686994598456,86.2892843104603,0.1,150.94302597908418,-14.427030493424985,42.599020099465434,35.688735790662165,32.11576534701937,-3.512524751390056,115.03921926179234,-6.140281348113217,123.4636897695096,-36.970082234535866,44.60807371281832,32.86138020322602,-161.29027696947546,-51.60328237101946,321.66188444118126,277.5,51.60328237101946
,9.232619627427468,-7445.666666666668,54.78347689196222,-68618.21116072102,gurla,,3367775.690154912,94,-107.0120425725518,98.15410547658436,0.1,159.55108914426242,-15.770192568810899,16.839921975881246,73.87897969851409,16.022110467946725,-0.6852416791864346,103.65282142607126,-2.137910816434926,122.46390639122968,-14.659271241951034,17.687865771807346,13.03010046685708,-136.87883454832144,-29.86679197576963,311.1804448530837,277.50000000000006,29.86679197576963
,7.305801470427487,-12095.666666666664,64.4794657909563,-72426.25376500648,gurla,,3368601.3686728263,95,-110.50611772172856,95.11404921713886,0.1,146.53883411983534,-10.178880987980088,27.8017028024897,56.6551769876379,21.728977045882765,-1.961825902042072,107.17110925731022,-3.6727743989512285,124.104762961418,-23.814342819388326,28.73436832437537,21.167715254548174,-159.89109026398296,-49.3849725422544,317.57491217389025,277.5,49.3849725422544
,8.58241628768723,-16986.666666666668,64.71288012036526,-75615.30883044668,gurla,,3368796.7698742338,97,-116.31503463313828,101.51982629891594,0.1,138.3175340078215,-4.794529181226494,34.25589577919461,41.35078912681901,29.20665195343727,-2.90366053529098,112.85802672588228,-5.427194772674793,123.89850437383814,-33.44390305277453,40.35338853611953,29.72708599145081,-172.03251598668854,-55.717481353550255,314.8961506511389,277.5,55.717481353550255
,10.400748168807343,-4166.666666666667,49.06320533090464,-65975.20724568989,gurla,,3368090.1681260657,98,-109.38812873446287,109.19662207893913,0.1,159.25970074349786,-7.822652675601951,10.141427548973462,92.20435681640171,14.206594903859338,-0.2759408577218285,105.56997737371545,-2.132626874861006,119.38388822310787,-8.203469155409765,9.898299778286775,7.291769523020703,-142.3549802280263,-32.96685149356344,312.447088294449,277.50000000000006,32.96685149356344
,7.7565794168321585,-2546.333333333333,49.922616252545254,-65087.67105294973,gurla,,3369595.489412963,99,-111.37018607024477,114.67202725819651,0.1,156.21001524411474,-2.16945442729142,5.7417071728804325,103.57507476943108,13.652043946041145,-0.059645844043201834,105.17187413655908,-3.0068340112999286,118.75680205436228,-5.013304070254017,6.049048960506616,4.456146190908411,-159.3013614919333,-47.931175421688536,322.5376694909984,277.5,47.931175421688536
,7.546590020340596,-13505.333333333336,63.777090157190074,-73950.26541818697,gurla,,3369450.639734687,101,-117.2607013253303,102.1599290897472,0.1,138.11439633786162,-6.559155529042092,26.740997776046786,52.232989480317315,23.77474588345695,-2.0515887359705847,108.70038916258379,-4.124245490697263,124.16761159759837,-26.58974050404657,32.08316110536537,23.634666719576554,-166.2183161290375,-48.9576148037072,311.92867681242035,277.5,48.9576148037072
,8.785432842438341,-18404.33333333333,64.69858624939626,-77230.85136837106,gurla,,3369599.015930344,102,-116.49614726565304,102.01526001490149,0.1,138.10768585283458,-4.17963811309869,36.854106774831436,37.17080923110256,31.422382104254083,-2.9660151709463247,114.61608269405713,-5.878588893546853,123.83091026007135,-36.235051398211134,43.72118605268381,32.20803765396336,-173.52970968801247,-57.03356242235944,315.3327685496754,277.49999999999994,57.03356242235944
,7.958109611845857,-8907.666666666666,54.87006186347715,-70420.09620567621,gurla,,3368999.2839424564,103,-118.05434962893948,103.39226642353607,0.1,144.69623148478192,-11.737849560428685,17.834984897950033,68.15503048896156,17.504619741852913,-0.9970737121850102,104.26108789943649,-2.506505318160728,123.2902831321986,-17.53770449920121,21.160981198012603,15.588636557094581,-146.6496372677021,-28.595287638762628,303.95389898825835,277.49999999999994,28.595287638762628
,9.244329621287262,-7255.666666666668,53.27316660196581,-69943.27512268884,gurla,,3370457.1355367326,104,-115.99654454257515,104.61132744187194,0.1,148.3034200131929,-12.01119972247609,14.739982011366004,74.73700114970192,15.524920955081846,-0.03552559632915146,102.7875012247188,-1.7586137840748886,121.98880737539562,-14.28519304846435,17.236503301917462,12.697595776607336,-140.82437038978668,-24.82782584721153,302.32372503562596,277.49999999999994,24.82782584721153
,6.225146704993452,-16634.333333333332,59.244631325072966,-77093.02272680284,gurla,,3371025.0714702643,106,-108.10089934335436,85.69607410141944,0.1,154.91346574898262,-18.633271960285303,36.853020110999644,42.699172547618105,28.5629323386342,-2.342257890097268,112.44521026609587,-5.16245177180986,124.25222548995887,-32.75021770099308,39.5163883068676,29.110493960584172,-153.17836243443963,-45.07746309108528,320.4167817142232,277.49999999999994,45.07746309108528
,7.7885464791438626,-11920.0,57.950331340594815,-73869.9400976452,gurla,,3370970.957560192,107,-107.99487970982055,91.25265112893923,0.1,156.0286144977614,-18.0673812876829,26.30236178662146,57.5443338854391,21.335446635016453,-1.2951238490920771,106.89056061225125,-3.336377101440384,124.16610554700314,-23.468484559796252,28.317056005722808,20.860294251457628,-145.51439971149858,-37.51952000167803,316.00119857788115,277.50000000000006,37.51952000167803
,7.352465169979265,-2601.6666666666665,50.926178791369935,-65961.58716089203,gurla,,3370963.6456783,108,-123.02036350694874,116.98969403036007,0.1,141.62325221111706,-2.45558879881542,-0.8791502194670744,103.030224097617,12.924510617328046,2.5367170805045967,100.10474227104427,-2.1861461358866485,119.23642562248597,-5.1222461406378565,6.180498381562263,4.552980890174127,-70.30161030991806,52.71875319703068,202.02683457256492,277.50000000000006,52.71875319703068
,6.604858610817296,-13631.333333333336,57.78888372894964,-75397.15486833669,gurla,,3371743.143239659,109,-108.52366384910258,89.97329334377163,0.1,155.3476553807344,-18.61011699742766,29.806475431084326,52.1775699691427,23.89914365414591,-1.536177189183988,108.87346970135296,-3.9319265415715328,124.3322980213206,-26.83781341130616,32.382485690660765,23.855169829952693,-148.0207913834983,-39.49712753439573,316.9396073288353,277.5,39.49712753439573
,9.756446208941194,-4157.333333333333,52.24324350481517,-67737.47568169396,gurla,,3371370.4756028526,110,-116.57349784507164,113.23529211915672,0.1,148.255296709929,-7.012224602317119,6.107585929136219,92.126521767817,13.378928313011027,2.878119629174872,99.87238531390423,-0.8194686724930995,119.68591225327185,-8.185093384501648,9.876127586783413,7.275435959289137,-131.05557807792619,-14.482080232854543,293.14791542061727,277.5,14.482080232854543
,7.596245522711168,-18337.666666666668,60.74853581574214,-78530.12688541018,gurla,,3372057.0344085563,111,-102.50560006595079,73.22033565875681,0.1,163.08651664170563,-24.567054526445023,39.09044062813854,37.77927229383989,31.305282503156185,-2.4961485025798584,114.68584148726126,-5.627675038877679,124.27281691973228,-36.103795891724594,43.56281325623122,32.091369341595026,-147.851991155632,-45.346391089681205,326.01498452768533,277.5,45.346391089681205
,8.585019363246035,-8858.333333333334,53.942012362138,-71869.10736147732,gurla,,3371579.538092608,112,-109.35953581837795,98.13028222893152,0.1,156.66527152067334,-16.951234885999675,18.918116383843213,68.44634567757761,17.275730008422848,-0.25930992145451304,103.85476332638392,-2.103649049151953,122.88353428699136,-17.44057542440116,21.04378532863769,15.502302005942015,-138.13864782280956,-28.77911200443161,308.85776211881944,277.5,28.77911200443161
,6.927502774464575,-16857.666666666668,63.06190570891879,-78206.13060477078,gurla,,3373473.203562945,114,-105.36815227647236,82.36556188354072,0.1,156.25516717795574,-17.736494781012503,38.8909730892107,42.48594250700976,28.95710547903557,-1.913411319396032,112.9459565754665,-4.953548787695462,124.64029186026418,-33.18992364772304,40.046937174983775,29.50133280701808,-155.48431757427758,-50.116165297805225,324.5817457098063,277.5,50.116165297805225
,8.179314979639225,-11914.0,59.77149721359213,-75139.84605908778,gurla,,3373366.6889357194,115,-114.53584550910848,99.48658133398978,0.1,145.30114957644702,-12.073795046864298,25.23732700268272,57.91666629969527,21.327204201331078,-0.6443999562398258,106.94979517281605,-3.0433369159154826,124.0902221583322,-23.45667156421247,28.302802454042077,20.849794103344482,-154.43307124535238,-39.8972257362439,311.75907601713067,277.49999999999994,39.8972257362439
,6.873737177400871,-2553.333333333333,50.65111546333878,-67257.14813888592,gurla,,3373230.784160447,117,-108.71899673469679,118.06528492864004,0.1,159.3785847951051,-5.390969995874698,4.538864458365442,103.84124967690454,12.196520595239274,3.43089288674294,97.95888924637323,-0.4843078689912573,120.9320050428933,-5.027085898435104,6.065678104134136,4.468396363707087,-130.09531210045193,-21.376315365755147,302.39617589335705,277.50000000000006,21.376315365755147
,12.49596591394993,-7149.0,56.61015741890554,-71540.32084197349,gurla,,3373457.597233485,118,-113.93659586980772,102.95839345042671,0.1,148.61003791458046,-11.476478962168985,14.99088047169478,74.7513899754778,15.223153444918125,0.5166704098965484,102.03272009364322,-1.7089633488003613,121.05143039902636,-14.075184238085859,16.983106827593318,12.510926476818002,-142.56363061135195,-28.627034741544236,305.76361871445715,277.5,28.627034741544236
