EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,8.593912045133251,-12155.0,63.16156755838737,-68496.5703832023,gurla,,3360215.9404529505,68,-104.37820200724902,17.11454281896885,0.1,157.91182975460632,-48.7684913299416,88.65471917676928,-75.25241831519918,72.15140005108107,-3.4978241384876783,64.96793256843597,-4.079906720527759,122.9367664072854,-153.39813516618804,-13.514201394318109,71.11534659754639,-151.18504056782064,-46.80683856057162,323.9643470993359,277.5,46.80683856057162
,9.065881426447193,-9044.0,61.41588909921318,-66614.9247236876,gurla,,3359923.757162437,69,-105.06040915594791,41.84595889877204,0.1,158.1465816701767,-40.760444291591675,66.26217768993149,-31.41940992527325,55.29066421403573,-2.3526012157730585,73.42009329231252,-2.3864058015407434,122.29313115725826,-114.13679427749935,-10.055321876611515,52.91379634950305,-148.4027095347713,-43.342300378823396,321.74678198070336,277.5,43.342300378823396
,7.591503992759978,-16925.333333333332,65.39155078203495,-71507.5336491717,gurla,,3361366.4928784263,70,-103.89948795953907,-15.279019764558544,0.1,156.77798680491287,-57.12030084265733,124.26667406490809,-140.43578503541065,98.88204748607365,-4.162642659609818,53.471555492734346,-5.8669054968393,122.83679186518845,-213.60054055116862,-18.817964897789558,99.02517040551257,-155.31369535601868,-51.41420739647961,325.94213058163126,277.5,51.41420739647961
,10.271457014622207,-7492.666666666668,60.65032000796268,-66257.61494537063,gurla,,3361387.920358076,71,-104.52556783061482,52.74199233523394,0.1,159.63847051789662,-37.00334112210575,55.12162335105978,-8.276248123474716,47.11230494018721,-1.2406053987370274,78.14323132519569,-1.7059815714768876,121.67140938188494,-94.55870786413206,-8.330514711133485,43.8373991723474,-146.1263980648553,-41.600830234240476,321.42562820725647,277.5,41.600830234240476
,8.16308673360332,2503.333333333333,41.65262692595695,-57185.87865834514,gurla,,3359805.934961108,72,-115.8275063087668,34.828692802774235,0.1,154.5657552644561,10.234749245335589,-12.522374002591436,59.33531311412354,-10.692465433168405,0.8395818578293216,28.41064637209241,0.3013314806421106,24.935504860457,31.592485810998827,2.7832620998581916,-14.646270477103345,39.259713334438274,155.08721964320506,123.15378444252923,277.50000000000006,155.08721964320506
,14.163805484253563,799.6666666666665,41.810944818439815,-59387.35953022516,gurla,,3360015.8468128014,73,-115.04031301951441,60.56432195595306,0.1,155.42161882052773,6.601148813940167,-2.306980352384256,66.15053408259072,2.420234131682045,1.8461801098879569,52.68979608648407,0.891905946788105,52.82643465429752,10.09192722511134,0.889087320580533,-4.678615562526088,70.7364164093775,-174.2232705711081,90.54272168476851,277.5,174.2232705711081
,6.731117450540383,-13766.333333333336,63.08378808230179,-69989.85622010978,gurla,,3361683.2676401194,74,-105.0055515272822,9.852102222036336,0.1,156.86862646328632,-52.31548894250896,99.53894458974709,-97.02596017174092,81.05966147538714,-3.616331230638586,61.009998562734594,-4.758946734599446,123.13223303330878,-173.73343162562463,-15.30571790439994,80.54278620957274,-152.27456771240554,-47.26901618512335,323.4855014924943,277.5,47.26901618512335
,10.115766306778184,-4223.666666666667,59.00503539813438,-64096.57285755946,gurla,,3361026.918234352,75,-105.25357967298004,83.50277307992792,0.1,159.59655212434348,-21.49883588290347,33.54886265077744,43.55909383676674,31.70700969515057,1.0560581015742496,89.7789316884405,0.4549756872854554,117.37829668593436,-53.30338052079442,-4.6959672526369065,24.711437179144678,-147.34737389584498,-42.09379422286494,321.33370101107084,277.50000000000006,42.09379422286494
,8.409071465143704,-18619.0,64.66196498047066,-72844.37967767546,gurla,,3362368.2002473637,76,-106.10129517105604,-10.680996350037043,0.1,153.50014841007447,-56.51782597704764,134.1917804134126,-163.2765123676273,108.43684113070087,-4.26591302488264,49.65422250066121,-6.3999485811794585,122.77159636539938,-234.97489746271125,-20.701021452966586,108.93431824761144,-157.1605347109028,-51.05923953984676,323.2826385269276,277.5,51.05923953984676
,11.24886912031087,-2571.333333333333,55.55706057013039,-63460.15987122838,gurla,,3362608.668091132,77,-102.24792174142466,94.81980203963093,0.1,166.50216504103463,-13.952729297970786,22.33183295969861,71.46843981978,24.496241272553643,1.988222451516568,97.2627940606097,-0.4260861529023814,112.49055106836748,-32.45065719654393,-2.8588660237424897,15.044118569956751,-148.0032267659308,-45.75530502450614,327.0401536625215,277.50000000000006,45.75530502450614
,8.442230053512095,2522.333333333333,41.5419122912383,-58213.073723795205,gurla,,3362173.086041176,78,-112.37905066110541,37.951084633325344,0.1,158.68429162567233,10.20177337641633,-12.527953620983885,60.14804854660874,-11.612389264539187,1.0065982520586358,28.977711219318717,0.5905744661459943,27.890929793840517,31.832268992254072,2.804386725649393,-14.757433914812383,39.15664331862849,151.5356939797339,127.32217801980201,277.50000000000006,151.5356939797339
,8.53403555194325,-12255.666666666664,61.920668786282995,-69713.93988416782,gurla,,3363134.0277512213,79,-103.90197724208493,14.53454051681181,0.1,159.76261414699601,-53.73373155359015,87.55914376208106,-75.69066413652499,72.53460046160113,-3.111348260864584,64.7681352239766,-4.190267585637823,123.4453301377333,-154.668565354593,-13.626124850264466,71.70431779382936,-148.46318451341068,-44.561207271325756,323.6508498189198,277.50000000000006,44.561207271325756
,7.626504433406005,-17013.666666666668,64.39288432279663,-72761.80216264464,gurla,,3363940.412363876,80,-105.7045314526392,-4.054367046934529,0.1,154.45338707703456,-55.06974302686061,122.86897570209076,-140.98578835072882,99.24799811611523,-3.811875791150013,53.40050755945215,-5.786011111974601,123.23052483786451,-214.71532200788158,-18.91617587734514,99.54198287907215,-155.85812863157543,-50.153597178936224,323.4903680744082,277.5,50.153597178936224
,9.461048907814453,-9093.0,60.652470421971714,-67863.3442689434,gurla,,3363130.8637596904,81,-104.49580800343212,40.58358036962033,0.1,159.68755122790196,-43.39039991682961,65.25645942713278,-30.87426153582201,55.40177906053186,-1.9316836901918228,73.38474757568603,-2.8518064306193867,122.7368772385178,-114.7551824817892,-10.109801174704607,53.20048100464743,-146.37922654776702,-41.8834185443349,321.637712597726,277.49999999999994,41.8834185443349
,14.417519661121723,750.0,42.56010664618852,-60487.148150777575,gurla,,3362931.605961669,82,-106.26654096388228,61.30951018094007,0.1,165.88932970962878,5.3690478984227,-1.077222959816273,65.18458131171515,1.7658374038239586,1.7173114229272517,53.85551647408699,-0.013272981321157508,54.852922092790664,9.46512557586516,0.8338668075473945,-4.388030435883159,78.65504693075043,-175.0784121053673,91.1266009047841,277.4999999999999,175.0784121053673
,7.530464753677544,-13809.333333333336,61.11194348308078,-71149.03979819894,gurla,,3364389.46510604,83,-107.27073650471591,20.537175235792656,0.1,154.7361744064731,-51.96192346789579,97.11088551364081,-96.81619644113636,81.16044270656904,-3.2142078016668094,60.96726992278491,-4.685213856406591,123.60467436524715,-174.27609882530754,-15.353526268032653,80.79436662123005,-151.84973283616853,-44.578996331452615,320.24269115505666,277.5,44.578996331452615
,10.019102448098693,-7451.333333333332,59.15017353362403,-67381.75068373978,gurla,,3364686.733882576,84,-103.13499254167618,50.624527988448534,0.1,163.0315122925669,-41.21848941887093,52.65922130969904,-6.3941830222288445,46.768209975229645,-0.9404742399885188,78.1915125068453,-2.168665476751593,122.1982990503648,-94.0370742768399,-8.284559384850871,43.595569939436494,-141.94828505103848,-38.8132925093623,321.16191994510365,277.49999999999994,38.8132925093623
,7.117892191399887,-18670.33333333333,63.18050014692372,-74206.61629417838,gurla,,3364852.493145991,85,-111.15587763508744,19.363636549959725,0.1,146.87953505091053,-45.75938196235146,124.65481037228744,-163.39700733989753,108.60821381247065,-3.904614818446611,49.66814086186507,-6.2816716252582525,123.13277986310992,-235.6227327243482,-20.758095003349823,109.2346545530007,-159.84238052125758,-48.686502886170146,317.47537132309515,277.49999999999994,48.686502886170146
,10.689817933390996,-4198.666666666667,55.31684445498006,-65139.60837383589,gurla,,3364525.540337738,86,-104.42628194545344,82.33635574729692,0.1,163.1736639392934,-24.352193303447372,31.02896122968492,44.00025872140917,31.32186011458677,0.8308259485216121,90.42165458133965,-1.5622776837438968,117.03179467636434,-52.98787633493225,-4.668171692385325,24.56516949794857,-141.8744177268286,-37.44813578137516,319.1084571580841,277.50000000000006,37.44813578137516
,9.027131166988156,-12265.333333333336,62.24458416417446,-71030.56616582599,gurla,,3365979.073054968,87,-108.82112573662266,37.64812603860153,0.1,151.30002183127112,-41.16733169384146,85.56624091407703,-75.04870796737211,72.43786026979144,-2.604665307593903,64.68720923523738,-4.0184842151237365,123.88490675029932,-154.7905603064598,-13.636872466895086,71.76087463055856,-154.30702427142842,-45.485898534805756,318.67117984198165,277.50000000000006,45.485898534805756
,8.113288349623994,-17029.666666666668,61.519050020880535,-74104.34998319269,gurla,,3366399.8149504014,88,-108.30951250535436,8.620488972276746,0.1,152.74282334132175,-56.774027705310104,118.43963345639379,-140.64245104573422,99.2157227338412,-3.3989916010474257,53.449551793978046,-5.624511219961233,123.58570943488468,-214.9172446868334,-18.933965035906148,99.63559419503763,-154.38927443081124,-46.07976192545688,319.8670319906242,277.5,46.07976192545688
,10.130962940492962,2507.333333333333,41.193362496842134,-58798.855296764006,gurla,,3364906.7738449564,89,-96.09447928766753,41.47437953988718,0.1,179.4241547943301,15.876633330225358,-8.332714999076003,59.046642662232074,-11.660850116660795,0.7107131708686155,29.636034562368717,-0.6038474474671518,26.961992298950147,31.64296648073677,2.7877093894984446,-14.66967330609472,62.30764979748801,158.40212908515554,124.31884300078882,277.50000000000006,158.40212908515554
,7.9202274325434505,-13829.0,62.54283043924915,-72541.06221928603,gurla,,3367077.342117215,90,-107.70904595150459,24.59084510136697,0.1,152.79630434302038,-47.185910414513366,97.41600781239306,-96.47670626783966,81.12742978927253,-2.7059594046764026,60.89435130356165,-4.464511336055782,123.95922416502378,-174.5242954515191,-15.375392108763892,80.90943053043759,-154.1555973771581,-46.44655142565351,320.20656842853424,277.50000000000006,46.44655142565351
,14.031021807857295,-2538.333333333333,51.380375989271876,-64228.726441656276,gurla,,3366432.790249352,91,-98.53372801922389,93.04188819791521,0.1,173.9819153702179,-17.006883182827636,19.388671121864995,73.93932624524757,24.35577507792048,0.4142824335262403,99.27691531909458,-2.0287802241186137,114.0816038926935,-32.03419167120587,-2.822175884210405,14.851045230777896,-138.74419587875022,-40.21046785952633,325.28234346435994,277.5,40.21046785952633
,9.297979306298453,-9070.0,58.33762368059143,-69113.87266659128,gurla,,3366279.505823033,92,-111.02994637967122,60.974236422195986,0.1,151.2796976863448,-35.70751410963847,61.201376288522425,-29.55889369392871,55.116552656942424,-1.5472309272675546,73.22055826706553,-2.8288985292579243,123.27911486352413,-114.46491863079599,-10.084229259273158,53.065914737947004,-149.7388752325162,-38.70892885284498,314.25213823917835,277.5,38.70892885284498
,8.34438335389293,-18777.666666666668,61.1492938079526,-75654.58494117284,gurla,,3367269.97164556,93,-109.686994598456,7.352617658564652,0.1,150.94302597908418,-57.91384592444633,128.24756678623706,-164.31847933711845,109.11701560806269,-3.512524751390056,49.553714940277395,-6.140281348113217,123.4636897695096,-236.97729736231648,-20.877430608696613,109.86263046426932,-155.69708721897416,-46.010092620518165,318.6504389137106,277.5,46.010092620518165
,9.232619627427468,-7445.666666666668,54.78347689196222,-68618.21116072102,gurla,,3367775.690154912,94,-107.0120425725518,62.90874607681186,0.1,159.55108914426242,-40.64828376098737,49.960187746197214,-5.427309054246038,46.554425932788384,-0.6852416791864346,77.68669659640341,-2.137910816434926,122.46390639122968,-93.96555999471116,-8.278259057860515,43.56241593169872,-140.8677322471369,-33.85568967458509,314.41583187088156,277.50000000000006,33.85568967458509
,7.305801470427487,-12095.666666666664,64.4794657909563,-72426.25376500648,gurla,,3368601.3686728263,95,-110.50611772172856,48.80785421914098,0.1,146.53883411983534,-32.28617776069958,81.31704754611795,-72.17981875804891,71.32946642550887,-1.961825902042072,64.98850766828049,-3.6727743989512285,124.104762961418,-152.64933856507514,-13.448233264654355,70.76820463417428,-158.3449077827637,-47.83879006103514,316.83183547565426,277.5,47.83879006103514
,17.295629052775812,846.3333333333335,40.298819862756034,-60860.985085035165,gurla,,3366491.0858860295,96,-100.74993041249986,61.56968940349634,0.1,173.52144790104026,5.996053284419503,-1.062316673348966,68.00642313400203,1.3329350648376421,0.5637203664812973,55.791726438016774,-1.2777210600397528,56.132139134477555,10.680868372054066,0.9409723663834824,-4.951648567425487,79.95319964784908,-179.29686993965106,96.599192594109,277.5,179.29686993965106
,8.58241628768723,-16986.666666666668,64.71288012036526,-75615.30883044668,gurla,,3368796.7698742338,97,-116.31503463313828,54.16377199836028,0.1,138.3175340078215,-27.16661051374499,96.1799717040889,-139.57988530755696,98.8635797453668,-2.90366053529098,53.61848151748933,-5.427194772674793,123.89850437383814,-214.3745774871505,-18.886156672273433,99.38401378338034,-164.22734852772226,-47.912313894583974,311.43791511539206,277.5,47.912313894583974
,10.400748168807343,-4166.666666666667,49.06320533090464,-65975.20724568989,gurla,,3368090.1681260657,98,-109.38812873446287,92.46443083884041,0.1,159.25970074349786,-22.335349741629848,27.27942793992859,47.82379499478282,31.292772246856185,-0.2759408577218285,91.03908422016536,-2.132626874861006,119.38388822310787,-52.584030977028675,-4.632593375263304,24.377946866017552,-140.69069814483288,-31.302569410370012,311.04729976157364,277.50000000000006,31.302569410370012
,7.7565794168321585,-2546.333333333333,49.922616252545254,-65087.67105294973,gurla,,3369595.489412963,99,-111.37018607024477,105.04341447518593,0.1,156.21001524411474,-10.271005690091243,16.28334954702892,76.45322582900332,24.09374864389337,-0.059645844043201834,96.29175471256157,-3.0068340112999286,118.75680205436228,-32.13515301068176,-2.83107046349091,14.897850888760646,-147.7576081241156,-36.38742205387082,314.1078610703658,277.5,36.38742205387082
,5.683085686611991,2497.333333333333,37.68134833327008,-58791.91843824952,gurla,,3367668.5551299383,100,-75.53671915715844,42.54531109818912,0.1,205.55140107662217,17.159049322888123,2.410707598700688,61.43864338684455,-11.335405790787073,-0.1469928043873182,30.77902006416083,-0.6738736125726011,29.17014683552741,31.516764806391894,2.7765911653978126,-14.611166233616276,97.99725105036951,173.53397020752794,105.48522077442271,277.5,173.53397020752794
,7.546590020340596,-13505.333333333336,63.777090157190074,-73950.26541818697,gurla,,3369450.639734687,101,-117.2607013253303,65.40769351451185,0.1,138.11439633786162,-24.66175458590754,75.27202076423998,-91.61683794085968,79.1558307817658,-2.0515887359705847,61.60169580184497,-4.124245490697263,124.16761159759837,-170.43956792522357,-15.015532255373445,79.01575161788541,-161.85938900746115,-44.598687682130844,309.87689711917665,277.5,44.598687682130844
