EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,7.626504433406005,-17013.666666666668,64.39288432279663,-72761.80216264464,gurla,3363940.412363876,80,-105.7045314526392,99.19158419722592,0.1,154.45338707703456,-5.586804935046018,40.040500024185405,51.1697155207065,54.70224806011288,-3.811875791150013,81.39392969968159,-5.786011111974601,123.23052483786451,-22.559818136446303,9.077246262884294,54.9962328230698,-172.0568672754838
,9.461048907814453,-9093.0,60.652470421971714,-67863.3442689434,gurla,3363130.8637596904,81,-104.49580800343212,98.80222268702691,0.1,159.68755122790196,-10.656087914294197,24.608541023435848,71.82376534666234,31.594182897100737,-1.9316836901918228,88.34590747779059,-2.8518064306193867,122.7368772385178,-12.057155599304847,4.851358727399946,29.392884841216304,-156.586232302738
,14.417519661121723,750.0,42.56010664618852,-60487.148150777575,gurla,3362931.605961669,82,-106.2665409638823,58.05603029866415,0.1,165.88932970962878,1.8259670245889446,1.250327262976787,56.713942340873466,3.7295124420482337,1.7173114229272517,52.621504604893275,-0.013272981321157508,54.852922092790664,0.9944866050234945,-0.4001450616463169,-2.4243553976588834,124.40131480400552
,7.530464753677544,-13809.333333333336,61.11194348308078,-71149.03979819894,gurla,3364389.46510604,83,-107.27073650471591,100.10038509029802,0.1,154.7361744064731,-8.062308786324813,31.958122746825563,59.14897301843191,45.004385158322215,-3.2142078016668094,83.68844490809917,-4.685213856406591,123.60467436524715,-18.310929365739263,7.36764871728161,44.63830907298322,-165.84101830875395
,10.019102448098693,-7451.333333333332,59.15017353362403,-67381.75068373978,gurla,3364686.733882576,84,-103.13499254167618,100.1108326489215,0.1,163.0315122925669,-11.66037306334357,21.533593810760998,77.76255633519096,27.2588802843561,-0.9404742399885188,90.45155753971473,-2.168665476751593,122.1982990503648,-9.880334919420086,3.975485648018563,24.086240248562966,-151.5645948487528
,7.1178921913998865,-18670.33333333333,63.18050014692372,-74206.61629417838,gurla,3364852.493145991,85,-111.15587763508744,108.83698074044973,0.1,146.87953505091053,-0.5249160209412764,33.50692753163428,47.46919683601916,59.72492378314625,-3.904614818446611,80.3873581087135,-6.281671625258252,123.13277986310992,-24.756528548431525,9.9611222434986,60.3513645236763,-179.10248373099478
,10.689817933390996,-4198.666666666667,55.31684445498006,-65139.60837383589,gurla,3364525.5403377386,86,-104.42628194545344,107.98713488215455,0.1,163.1736639392934,-6.601906278954047,14.273664782883031,91.42077804439657,20.32877087837656,0.8308259485216121,97.32992724994587,-1.5622776837438968,117.03179467636434,-5.5673570119448605,2.240100976220892,13.572080261738353,-155.1783465570704
,9.027131166988156,-12265.333333333336,62.244584164174455,-71030.56616582599,gurla,3365979.073054968,87,-108.82112573662266,103.57202831296796,0.1,151.30002183127112,-6.475132146108649,26.140213848678663,63.478239397556806,40.324355066902335,-2.604665307593903,84.86796511917152,-4.0184842151237365,123.88490675029932,-16.263612941530898,6.543883417039059,39.64736942766947,-166.08743654813435
,8.113288349623994,-17029.666666666668,61.519050020880535,-74104.34998319269,gurla,3366399.8149504014,88,-108.30951250535436,102.5412267295911,0.1,152.74282334132175,-5.819653654384311,36.887104764095575,51.6937597904124,54.62808094369007,-3.3989916010474257,81.46929952075028,-5.624511219961233,123.58570943488468,-22.581033850686804,9.085782690866083,55.04795240488653,-171.0343842532974
,10.130962940492962,2507.333333333333,41.193362496842134,-58798.855296764006,gurla,3364906.7738449564,89,-96.09447928766753,29.24941834646208,0.1,179.4241547943301,1.9089080881774176,-3.8498799107169863,30.72835540060052,-5.096066277761684,0.7107131708686155,25.510595771224224,-0.6038474474671518,26.961992298950147,3.324679219105211,-1.3377294016460424,-8.104889467195608,26.373858198742173
,7.920227432543451,-13829.0,62.54283043924915,-72541.06221928603,gurla,3367077.342117215,90,-107.70904595150459,102.43144906878943,0.1,152.79630434302038,-6.738584862093418,30.575046537059894,59.710582169186196,44.919880317801194,-2.7059594046764026,83.64788482233476,-4.464511336055782,123.95922416502378,-18.33700701449321,7.378141410009222,44.701881058966265,-167.57100074426796
,14.031021807857295,-2538.333333333333,51.380375989271876,-64228.726441656276,gurla,3366432.790249352,91,-98.53372801922389,109.53190507298686,0.1,173.9819153702179,-3.8338260266080795,12.315118827746186,102.60773325100725,17.709826004108095,0.4142824335262403,103.45335993416575,-2.0287802241186137,114.0816038926935,-3.3657846654461823,1.354268730860757,8.20509615696551,-162.7080852774711
,9.297979306298453,-9070.0,58.33762368059143,-69113.87266659128,gurla,3366279.505823033,92,-111.02994637967122,106.04678154624528,0.1,151.2796976863448,-7.911013227232566,18.9325473656059,72.87936692678318,31.369175861350172,-1.5472309272675546,88.14387513851482,-2.8288985292579243,123.27911486352413,-12.026658010084127,4.839087612176126,29.318537942354762,-157.3222644424343
,8.34438335389293,-18777.666666666668,61.1492938079526,-75654.58494117284,gurla,3367269.97164556,93,-109.686994598456,105.23905385574514,0.1,150.94302597908418,-3.9874570273923737,38.127171890828414,47.759967393736474,59.95270186215685,-3.512524751390056,80.44953299685045,-6.140281348113217,123.4636897695096,-24.89885063146156,10.018387447876432,60.6983167183635,-174.02953539883896
,9.232619627427468,-7445.666666666668,54.783476891962216,-68618.21116072102,gurla,3367775.690154912,94,-107.0120425725518,104.66491612318822,0.1,159.55108914426242,-11.174508377766742,18.707990678109233,78.66542991983856,27.059932897759193,-0.6852416791864346,89.93741798403893,-2.137910816434926,122.46390639122968,-9.872821020626578,3.972462329775015,24.06792289666955,-149.14961882600915
,7.305801470427488,-12095.666666666664,64.4794657909563,-72426.25376500648,gurla,3368601.3686728263,95,-110.50611772172856,107.43922339090972,0.1,146.53883411983534,-4.294651388748463,21.667833564200965,64.43088183525398,39.660188153489194,-1.9618259020420716,84.89010264491704,-3.672774398951228,124.104762961418,-16.03863797177224,6.453361711982177,39.098926362154614,-168.78904675026902
,17.295629052775812,846.3333333333335,40.298819862756034,-60860.985085035165,gurla,3366491.0858860295,96,-100.74993041249986,57.822478999863506,0.1,173.52144790104026,1.5773099393404841,0.9265062312333769,58.447777646461134,3.548833252416059,0.5637203664812973,54.39921259984662,-1.2777210600397528,56.132139134477555,1.1222228845131792,-0.4515414717866662,-2.7357503798470697,120.42982418264015
,8.58241628768723,-16986.666666666668,64.71288012036526,-75615.30883044668,gurla,3368796.7698742338,97,-116.31503463313828,115.63584770681854,0.1,138.3175340078215,1.8742016430276607,17.931659365757675,52.27067556092808,54.38852199074055,-2.90366053529098,81.56747923042778,-5.427194772674793,123.89850437383814,-22.524016618665456,9.062841040665027,54.90895602875408,174.03315913174464
,10.400748168807343,-4166.666666666667,49.063205330904644,-65975.20724568989,gurla,3368090.1681260657,98,-109.38812873446287,112.31904772096766,0.1,159.25970074349786,-5.114411011153329,11.04687374121887,94.88290038834764,20.383466478943543,-0.2759408577218285,97.89470571568597,-2.132626874861006,119.38388822310787,-5.524925583463858,2.2230281202573163,13.468641098104907,-155.15710855619403
,7.7565794168321585,-2546.333333333333,49.922616252545254,-65087.67105294973,gurla,3369595.489412963,99,-111.37018607024477,116.65916544266719,0.1,156.21001524411474,-0.4974688328388126,5.903024299002562,105.21198631711864,17.426853703006604,-0.059645844043201834,100.48136212090412,-3.006834011299929,118.75680205436228,-3.376392522566433,1.358536944851651,8.230955947873872,-175.18286337357733
,5.6830856866119905,2497.333333333333,37.68134833327008,-58791.91843824952,gurla,3367668.5551299383,100,-75.53671915715844,31.779943985906144,0.1,205.55140107662217,3.2209168087821674,-0.8113133352763234,33.23329797815754,-4.796804285730952,-0.1469928043873182,26.670034764605592,-0.6738736125726011,29.17014683552741,3.3114193977048973,-1.3323941341574248,-8.072564728560156,75.86193973027709
,7.546590020340596,-13505.333333333336,63.777090157190074,-73950.26541818697,gurla,3369450.639734687,101,-117.2607013253303,113.12510477121421,0.1,138.11439633786162,-1.1581730896652118,13.72569173282163,60.914899189194145,43.79571618234589,-2.0515887359705847,83.82268464284604,-4.124245490697263,124.16761159759837,-17.90783079516974,7.205456585627636,43.65563701846549,-175.17681071761416
,8.785432842438341,-18404.33333333333,64.69858624939626,-77230.85136837106,gurla,3369599.015930344,102,-116.49614726565304,117.1879998458174,0.1,138.10768585283458,2.9929411872734732,18.973080528142557,49.002043330130505,58.70587092626401,-2.9660151709463247,80.71410076967467,-5.878588893546853,123.83091026007135,-24.403817299183192,9.819204128301372,59.49152647597329,171.03564812697456
,7.958109611845857,-8907.666666666666,54.87006186347715,-70420.09620567621,gurla,3368999.2839424564,103,-118.05434962893949,110.60923130276984,0.1,144.69623148478192,-6.660045953772553,12.882987868511533,73.8813280788104,30.709782869930933,-0.9970737121850102,87.8525851380348,-2.5065053181607277,123.2902831321986,-11.811406909352375,4.752478436610901,28.793799685172594,-152.6626462534432
,9.244329621287262,-7255.666666666668,53.27316660196581,-69943.27512268884,gurla,3370457.1355367326,104,-115.99654454257515,110.58816367982413,0.1,148.3034200131929,-7.551847465319177,12.140829360429967,79.40130978414565,26.28107804107048,-0.03552559632915146,89.42209017029262,-1.7586137840748886,121.98880737539562,-9.620884414020628,3.8710922474912817,23.45375286259597,-148.11753171758855
,14.2598710023496,2619.0,41.06348104430006,-58981.73254967767,gurla,3369234.2931912355,105,-116.39674879507237,28.255813271745897,0.1,154.14377493344938,-0.623306286963281,-4.271694966956995,33.394625805194686,-5.190088605795616,-0.1469928043873182,26.60512234349408,-0.6738736125726011,29.17014683552741,3.472747224742043,-1.3973065552689385,-8.46584904862482,-8.30175179224879
,6.225146704993452,-16634.333333333332,59.24463132507296,-77093.02272680284,gurla,3371025.0714702643,106,-108.10089934335436,102.09140277425462,0.1,154.91346574898262,-8.876996275114521,36.78553984766917,53.392561337283425,53.222486115548364,-2.342257890097268,81.80368374204434,-5.16245177180986,124.25222548995887,-22.056828911327752,8.874861782816067,53.77004773749834,-166.43290955922953
,7.7885464791438626,-11920.0,57.950331340594815,-73869.9400976452,gurla,3370970.957560192,107,-107.99487970982055,102.6707822786376,0.1,156.0286144977614,-10.918770589444897,27.01521468810343,65.20711133606194,39.006240837017344,-1.2951238490920771,84.93314345296056,-3.336377101440384,124.16610554700314,-15.805707109173406,6.35963884643213,38.531088453458516,-157.9928616860882
,7.352465169979265,-2601.6666666666665,50.92617879136993,-65961.58716089203,gurla,3370963.6456783,108,-123.02036350694874,118.75856326440167,0.1,141.62325221111706,-1.019409252098896,-2.635759093663935,104.70270670394001,16.78134922881062,2.5367170805045967,95.31230264777071,-2.1861461358866485,119.23642562248597,-3.449763534314833,1.3880587582886683,8.409819501656704,-21.14453469029258
,6.6048586108172955,-13631.333333333336,57.78888372894964,-75397.15486833669,gurla,3371743.143239659,109,-108.52366384910258,102.99560795353273,0.1,155.3476553807344,-10.405998931134775,30.090132074890725,60.94047883563516,44.106902549465396,-1.536177189183988,83.76366496667642,-3.9319265415715328,124.3322980213206,-18.074904544813688,7.272680955984217,44.06292872527218,-160.92320077218585
,9.756446208941194,-4157.333333333333,52.24324350481517,-67737.47568169396,gurla,3371370.4756028526,110,-116.57349784507164,116.56559686254408,0.1,148.255296709929,-4.432998942957795,4.62815441312925,94.79906540216176,19.54196369576704,2.878119629174872,92.21430626438877,-0.8194686724930995,119.68591225327185,-5.512549750156899,2.2180485372679395,13.438471342045153,-136.2338226608266
,7.596245522711168,-18337.666666666668,60.74853581574214,-78530.12688541018,gurla,3372057.0344085563,111,-102.50560006595079,90.77799810807878,0.1,163.08651664170563,-14.733701692727237,47.7275773941301,49.5676496957167,58.489941379964776,-2.4961485025798584,80.90666390940729,-5.627675038877679,124.27281691973228,-24.31541848984778,9.783635678377259,59.276028218403624,-162.84432527540037
,8.585019363246035,-8858.333333333334,53.942012362138,-71869.10736147732,gurla,3371579.538092608,112,-109.35953581837795,105.83772025873455,0.1,156.66527152067334,-11.339526487206314,19.730872003577282,74.1409293115346,30.40775897705187,-0.25930992145451304,87.53713578141328,-2.103649049151953,122.88353428699136,-11.745991790444162,4.726157783667054,28.634330974571036,-150.1135933885241
,10.345701610623658,927.3333333333335,41.06852893206668,-61568.90922836497,gurla,3370239.437552767,113,-113.33935603921611,60.06650370755963,0.1,157.71682615004772,1.2768773820843222,-1.7215321879582959,60.628264615295215,3.117301245815795,0.564396590846135,52.58911667954231,-1.6716010992835664,59.051091476735884,1.2296274378557166,-0.49475713844446845,-2.9975807627942292,36.56469206225038
,6.927502774464575,-16857.666666666668,63.06190570891879,-78206.13060477078,gurla,3373473.203562945,114,-105.36815227647236,100.2215570195738,0.1,156.25516717795574,-8.662698819282326,40.18103424615544,53.322901232131386,53.94773957237425,-1.9134113193960316,81.89303549054459,-4.953548787695462,124.64029186026418,-22.352964922601416,8.99401609006186,54.491966900356765,-167.8337179126295
,8.179314979639225,-11914.0,59.77149721359213,-75139.84605908778,gurla,3373366.6889357194,115,-114.53584550910848,110.38406918071793,0.1,145.30114957644702,-5.724046056188904,18.635237944605425,65.57558664757451,38.98910370826385,-0.6443999562398258,85.00343040471292,-3.0433369159154826,124.0902221583322,-15.797751216333218,6.3564376859389595,38.51169361027725,-162.9250061571952
,11.058430022107274,2725.333333333333,39.70114024812601,-59846.21262989663,gurla,3371910.996999412,116,-104.3432906569523,30.65095328582356,0.1,169.11604804391584,0.4172409749996895,-5.5199112600345615,33.09050192261889,-5.970447203667638,0.7113893952334532,23.62740668632585,-0.9977274867109652,29.880944641208487,3.6137433256320404,-1.4540382328979053,-8.809568769448457,4.322673172172881
,6.873737177400871,-2553.333333333333,50.651115463338776,-67257.14813888592,gurla,3373230.784160447,117,-108.71899673469679,120.06843824723393,0.1,159.3785847951051,-3.7485519644122505,5.1225125542740555,105.48266117779299,15.981707496450879,3.43089288674294,93.25548277433278,-0.4843078689912573,120.9320050428933,-3.3856743975466523,1.3622716320936834,8.253583264918687,-143.80408249233756
,12.49596591394993,-7149.0,56.61015741890554,-71540.32084197349,gurla,3373457.597233485,118,-113.93659586980772,109.37246618273883,0.1,148.61003791458046,-7.248808523927529,12.443438662042606,79.34712789447973,25.821182618584597,0.5166704098965484,88.8637959936626,-1.7089633488003613,121.05143039902636,-9.47944631908395,3.814182727612693,23.108955650484475,-149.777462200765
,8.092145791926297,-13437.0,61.81609771922397,-76511.71763691452,gurla,3374064.786320715,119,-106.07764438774291,101.75787322014017,0.1,156.10729508462023,-9.877635470810695,31.667815240324174,61.7679421865572,43.552347934239826,-0.8725472495328869,84.02791763149595,-3.609421990289036,124.4091528283836,-17.817222015600926,7.168998924455414,43.434751304456555,-162.6765677593969
