EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,8.593912045133251,-12155.0,63.16156755838737,-68496.5703832023,gurla,,3360215.9404529505,68,-104.37820200724902,-80.81450233487581,0.1,157.91182975460632,-98.31848881507283,170.54419585526756,-253.89899894719815,117.49770985055459,-3.4978241384876783,56.376004079593315,-4.079906720527759,122.9367664072854,-332.04471579818704,-22.106129883160758,116.4616563970199,-150.0366116205168,-45.65840961326778,323.32283595983466,277.5,45.65840961326778
,9.065881426447193,-9044.0,61.41588909921318,-66614.9247236876,gurla,,3359923.757162437,69,-105.06040915594791,-29.154137036042343,0.1,158.1465816701767,-79.44541461297906,126.06577407546091,-164.3424601297816,89.03085556133628,-2.3526012157730585,67.02721782928553,-2.3864058015407434,122.29313115725826,-247.05984448200772,-16.448197339638494,86.65398769680361,-147.78127187905733,-42.72086272310942,321.36781543914765,277.5,42.72086272310942
,7.591503992759978,-16925.333333333332,65.39155078203495,-71507.5336491717,gurla,,3361366.4928784263,70,-103.89948795953907,-152.64665487377084,0.1,156.77798680491287,-120.0366195126935,241.83378891481794,-389.19373863942485,162.0249030017206,-4.162642659609818,41.5076514491453,-5.8669054968393,122.83679186518845,-462.3584941551829,-30.7818689413786,162.1680259211595,-153.60203693126536,-49.70254897172629,325.09987426120233,277.5,49.70254897172629
,10.271457014622207,-7492.666666666668,60.65032000796268,-66257.61494537063,gurla,,3361387.9203580758,71,-104.52556783061482,-7.427854846641374,0.1,159.63847051789662,-70.83771984896865,103.39246872695956,-118.39877217245524,75.06498152520203,-1.2406053987370274,72.84693710958607,-1.7059815714768876,121.67140938188494,-204.68123191311258,-13.626808926743115,71.79007575736223,-145.58362218785788,-41.058054357243066,321.07587294366726,277.5,41.058054357243066
,8.16308673360332,2503.333333333333,41.65262692595695,-57185.87865834514,gurla,,3359805.934961108,72,-115.8275063087668,45.02696288012721,0.1,154.5657552644561,21.700108584754275,-25.467412452331878,96.1277392911786,-20.03157928464368,0.8395818578293216,30.18016187877576,0.3013314806421106,24.935504860457,68.38491198805387,4.55277760654154,-23.98538432857862,40.43343890738305,156.26094521614985,122.08251563231184,277.50000000000006,156.26094521614985
,14.163805484253563,799.6666666666665,41.810944818439815,-59387.35953022516,gurla,,3360015.8468128014,73,-115.04031301951441,63.92467431040556,0.1,155.42161882052773,10.358053836362348,-6.428913215458628,77.90353413568728,-0.5630593609529981,1.846180109887957,53.25505143941794,0.891905946788105,52.82643465429752,21.844927278207887,1.4543426735144016,-7.661909055161131,58.17344649170404,173.21375951121846,105.20650459998883,277.5,173.21375951121846
,6.731117450540383,-13766.333333333336,63.08378808230179,-69989.85622010978,gurla,,3361683.2676401194,74,-105.0055515272822,-97.88021328119801,0.1,156.86862646328632,-107.00954635626951,193.23913268104906,-299.3549093975994,132.41732631587683,-3.616331230638586,51.279077003411615,-4.758946734599446,123.13223303330878,-376.0623808514831,-25.036639463722924,131.90045105006243,-151.02374223251368,-46.01819070523149,322.79553891513604,277.5,46.01819070523149
,10.115766306778184,-4223.666666666667,59.00503539813438,-64096.57285755946,gurla,,3361026.918234352,75,-105.25357967298004,50.73208460223771,0.1,159.59655212434348,-41.18553243965513,60.324093364257095,-18.517714697116702,47.464121760668974,1.0560581015742496,86.79337496604573,0.4549756872854554,117.37829668593436,-115.38018905467786,-7.681523975031673,40.46854924466307,-145.67717345286204,-40.423593779882,320.22566952507543,277.50000000000006,40.423593779882
,8.409071465143704,-18619.0,64.66196498047066,-72844.37967767546,gurla,,3362368.2002473637,76,-106.10129517105604,-146.53604886343138,0.1,153.50014841007447,-120.84658661215863,265.9844083441193,-436.92691835587823,177.8982102920663,-4.26591302488264,36.49312694049985,-6.3999485811794585,122.77159636539938,-508.6253034509621,-33.86211701312794,178.3956874089768,-155.56593934652167,-49.46464417546564,322.49700923696236,277.5,49.46464417546564
,11.24886912031087,-2571.333333333333,55.55706057013039,-63460.15987122838,gurla,,3362608.6680911314,77,-102.24792174142466,73.41147184637857,0.1,166.50216504103463,-28.63489718969827,36.114340350691506,33.67659221261586,34.08904077325674,1.988222451516568,95.44521182112165,-0.4260861529023814,112.49055106836748,-70.24250480370807,-4.676448263230552,24.63691807065985,-141.58926010939462,-39.34133836796995,322.34831771262856,277.50000000000006,39.34133836796995
,8.442230053512095,2522.333333333333,41.5419122912383,-58213.073723795205,gurla,,3362173.086041176,78,-112.37905066110541,49.40128745680144,0.1,158.68429162567233,23.124812426487125,-25.044146579503177,97.21972482913544,-21.022385870945765,1.0065982520586358,30.760657136638677,0.5905744661459943,27.890929793840517,68.90394527478078,4.587332642969352,-24.16743052121896,42.71820681464332,155.09725747574873,124.03557330636319,277.50000000000006,155.09725747574873
,8.53403555194325,-12255.666666666664,61.920668786282995,-69713.93988416782,gurla,,3363134.027751221,79,-103.90197724208493,-86.61007966834437,0.1,159.76261414699601,-107.6930489523503,167.34497570292396,-255.816780415058,118.25646450650012,-3.1113482608645837,56.105049120883834,-4.190267585637823,123.4453301377333,-334.794681633126,-22.28921095335723,117.42618183872835,-147.23713142906036,-43.33515418697543,322.9105394113387,277.50000000000006,43.33515418697543
,7.626504433406005,-17013.666666666668,64.39288432279663,-72761.80216264464,gurla,,3363940.412363876,80,-105.7045314526392,-131.2371835261554,0.1,154.45338707703456,-116.02496072155792,242.33473165826206,-391.04200998895345,162.72039626433752,-3.811875791150013,41.37416388746483,-5.786011111974601,123.23052483786451,-464.77154364610624,-30.942519549332463,163.01438102729446,-154.4158446386003,-48.7113131859611,322.7623160662127,277.5,48.7113131859611
,9.461048907814453,-9093.0,60.652470421971714,-67863.3442689434,gurla,,3363130.8637596904,81,-104.49580800343212,-32.52827858395344,0.1,159.68755122790196,-84.4986481824559,123.79952199780053,-164.5174830649678,89.32477330212893,-1.9316836901918228,66.95723579049096,-2.8518064306193867,122.7368772385178,-248.39840401093497,-16.537312959899694,87.1234752462445,-145.68473504432254,-41.18892704089042,321.19149327028987,277.49999999999994,41.18892704089042
,14.417519661121723,750.0,42.56010664618852,-60487.148150777575,gurla,,3362931.605961669,82,-106.2665409638823,65.46160006505355,0.1,165.88932970962878,9.890726466341253,-4.422738516709579,76.20761179085946,-1.0321660803064505,1.7173114229272517,54.38566426237428,-0.013272981321157508,54.852922092790664,20.488156055009483,1.3640145958346828,-7.186033920013568,65.90771036448547,172.17425132836777,107.15067470623798,277.49999999999994,172.17425132836777
,7.530464753677544,-13809.333333333336,61.11194348308078,-71149.03979819894,gurla,,3364389.46510604,83,-107.27073650471591,-77.59082450834559,0.1,154.7361744064731,-106.10480415506848,191.0754758466089,-299.7771327477991,132.6785264134822,-3.2142078016668094,51.20595322360012,-4.685213856406591,123.60467436524715,-377.2370351319703,-25.114842967217445,132.3124503281432,-150.95645023305744,-43.685713728341526,319.71919393382376,277.5,43.685713728341526
,10.019102448098693,-7451.333333333332,59.15017353362403,-67381.75068373978,gurla,,3364686.733882576,84,-103.13499254167618,-12.110295698473532,0.1,163.0315122925669,-78.68993188773383,97.4417927873672,-115.90921561369204,74.56668547934125,-0.9404742399885188,72.92443532490128,-2.168665476751593,122.1982990503648,-203.5521068683031,-13.551636566794885,71.39404544354811,-141.0771022307707,-37.94210968909451,320.5366966066786,277.49999999999994,37.94210968909451
,7.1178921913998865,-18670.33333333333,63.18050014692372,-74206.61629417838,gurla,,3364852.493145991,85,-111.15587763508744,-86.29996242692539,0.1,146.87953505091053,-99.17905138915665,256.3754432816097,-437.8018785253875,178.261090767861,-3.904614818446611,36.47075963086094,-6.281671625258252,123.13277986310992,-510.0276039098382,-33.95547623435395,178.88753150839105,-158.85099671332262,-47.69511907823518,316.9788724760535,277.49999999999994,47.69511907823518
,10.689817933390996,-4198.666666666667,55.31684445498006,-65139.60837383589,gurla,,3364525.5403377386,86,-104.42628194545344,49.806619366758056,0.1,163.1736639392934,-46.86270476003717,55.13483769059896,-17.70911546316944,46.98570539730082,0.8308259485216121,87.4537694518878,-1.5622776837438968,117.03179467636434,-114.69725051951087,-7.636056821837184,40.22901478066262,-139.6366141172773,-35.210332171823865,317.3623537897662,277.50000000000006,35.210332171823865
,9.027131166988156,-12265.333333333336,62.244584164174455,-71030.56616582599,gurla,,3365979.073054968,87,-108.82112573662266,-42.34523357994313,0.1,151.30002183127112,-83.26352895519776,171.34799973265518,-255.31689886096973,118.19578747070813,-2.604665307593903,56.01729011620668,-4.0184842151237365,123.88490675029932,-335.05875120005743,-22.30679158592578,117.51880183147526,-154.08338560668054,-45.262259870057875,318.5488832954771,277.50000000000006,45.262259870057875
,8.113288349623994,-17029.666666666668,61.519050020880535,-74104.34998319269,gurla,,3366399.8149504014,88,-108.30951250535436,-106.17667912512431,0.1,152.74282334132175,-119.05439286104945,236.11748912197487,-390.9338306675139,162.74781162305828,-3.3989916010474257,41.41189830250727,-5.624511219961233,123.58570943488468,-465.20862430861314,-30.971618527376936,163.16768308425475,-153.2419934525149,-44.93248094716053,319.22303342352416,277.5,44.93248094716053
,10.130962940492962,2507.333333333333,41.193362496842134,-58798.855296764006,gurla,,3364906.7738449564,89,-96.09447928766753,57.3757635706386,0.1,179.4241547943301,34.04488430424718,-14.724239265083652,95.89785833517591,-21.014886653384764,0.7107131708686155,31.408377523922926,-0.6038474474671518,26.961992298950147,68.4941821536806,4.560052351052659,-24.02370984281869,66.61176312069803,162.70624240836554,119.31232438079144,277.50000000000006,162.70624240836554
,7.920227432543451,-13829.0,62.54283043924915,-72541.06221928603,gurla,,3367077.342117215,90,-107.70904595150459,-70.5763815507117,0.1,152.79630434302038,-96.63644910674323,193.86417998481488,-299.7266909292888,132.7188833653251,-2.7059594046764026,51.119132951261776,-4.464511336055782,123.95922416502378,-377.7742801129682,-25.150610461063767,132.50088410649016,-153.50489183392747,-45.79584588242288,319.8522709784254,277.50000000000006,45.79584588242288
,14.031021807857295,-2538.333333333333,51.380375989271876,-64228.726441656276,gurla,,3366432.790249352,91,-98.53372801922389,71.71202169336884,0.1,173.9819153702179,-34.046256321595344,29.517696415421533,36.63249197916578,33.82546242532183,0.4142824335262403,97.48265958229116,-2.0287802241186137,114.0816038926935,-69.34102593728765,-4.6164316210138265,24.32073257817925,-130.92489617967476,-32.391168160450874,318.2316904327758,277.5,32.391168160450874
,9.297979306298453,-9070.0,58.33762368059143,-69113.87266659128,gurla,,3366279.505823033,92,-111.02994637967122,6.288196321902092,0.1,151.2796976863448,-69.43271329063691,122.21695322704493,-162.86407562171405,88.95374145835949,-1.5472309272675546,66.80930434737792,-2.8288985292579243,123.27911486352413,-247.77010055858136,-16.495483178960765,86.90310353936408,-150.3986458377657,-39.3686994580945,314.67467468845433,277.5,39.3686994580945
,8.34438335389293,-18777.666666666668,61.1492938079526,-75654.58494117284,gurla,,3367269.97164556,93,-109.686994598456,-111.19841202907142,0.1,150.94302597908418,-123.22451795875827,258.3486571946631,-440.30086866229055,179.1703179509597,-3.512524751390056,36.280463670238376,-6.140281348113217,123.4636897695096,-512.9596866874886,-34.15068187873564,179.91593280716637,-154.50026566711475,-44.81327106865875,317.98200207889454,277.5,44.81327106865875
,9.232619627427468,-7445.666666666668,54.783476891962216,-68618.21116072102,gurla,,3367775.690154912,94,-107.0120425725518,10.493125124632304,0.1,159.55108914426242,-77.64607921973635,94.97287666622917,-114.85905652653352,74.33176096613103,-0.6852416791864346,72.42362497552644,-2.137910816434926,122.46390639122968,-203.39730746699865,-13.541330678737475,71.33975096504139,-140.73192131348608,-33.71987874093428,314.3090410369761,277.5,33.71987874093428
,7.305801470427488,-12095.666666666664,64.4794657909563,-72426.25376500648,gurla,,3368601.3686728263,95,-110.50611772172856,-20.263642443376497,0.1,146.53883411983534,-65.26198316471087,167.52549680574364,-249.9543552010311,116.45442306046004,-1.9618259020420716,56.43851976002235,-3.672774398951228,124.104762961418,-330.42387500805734,-21.9982211729125,115.89316126912546,-158.71587864831022,-48.209760926581666,317.01123485768693,277.5,48.209760926581666
,17.295629052775812,846.3333333333335,40.298819862756034,-60860.985085035165,gurla,,3366491.0858860295,96,-100.74993041249986,66.41387228544204,0.1,173.52144790104026,11.708356188785721,-3.9110079511493314,80.44530063913422,-1.8244564223655182,0.5637203664812973,56.38996876444407,-1.2777210600397528,56.132139134477555,23.119745877186265,1.5392146928107824,-8.109040054628647,71.52884485171047,172.27877526421034,107.1736722450607,277.5,172.27877526421034
,8.58241628768723,-16986.666666666668,64.71288012036526,-75615.30883044668,gurla,,3368796.7698742338,97,-116.31503463313828,-12.56038515585795,0.1,138.3175340078215,-58.68862586628672,209.52100591380992,-389.2392778485324,162.23524976816043,-2.90366053529098,41.61122316588035,-5.427194772674793,123.89850437383814,-464.03397002812596,-30.893415023882415,162.75568380617395,-164.35198622602564,-48.03695159288736,311.49454940803207,277.5,48.03695159288736
,10.400748168807343,-4166.666666666667,49.063205330904644,-65975.20724568989,gurla,,3368090.1681260657,98,-109.38812873446287,67.56440015528852,0.1,159.25970074349786,-43.932437478660496,50.66122810004896,-13.415263222685653,46.837236047580674,-0.2759408577218285,88.09381872968042,-2.132626874861006,119.38388822310787,-113.82308919449714,-7.5778588657482375,39.92241066674204,-139.06880319796176,-29.68067446349889,309.6544890533657,277.50000000000006,29.68067446349889
,7.7565794168321585,-2546.333333333333,49.922616252545254,-65087.67105294973,gurla,,3369595.489412963,99,-111.37018607024477,90.6315678385977,0.1,156.21001524411474,-22.397188033195242,31.248165620684734,39.028812571144,33.59328136179213,-0.059645844043201834,94.49184406601641,-3.006834011299929,118.75680205436228,-69.55956626854108,-4.630981110036063,24.397383606659396,-144.3688592309468,-32.99867316070204,311.43855680136727,277.5,32.99867316070204
,5.6830856866119905,2497.333333333333,37.68134833327008,-58791.91843824952,gurla,,3367668.5551299383,100,-75.53671915715844,56.540477836803355,0.1,205.55140107662217,35.27886693108173,7.145499837998224,98.14288532006644,-20.6521356143893,-0.1469928043873182,32.54429438853788,-0.6738736125726011,29.17014683552741,68.2210067396138,4.541865489774863,-23.927896057218508,101.44998209249606,176.98670124965452,101.19619744073569,277.5,176.98670124965452
,7.546590020340596,-13505.333333333336,63.777090157190074,-73950.26541818697,gurla,,3369450.639734687,101,-117.2607013253303,13.755731087164204,0.1,138.11439633786162,-50.10332981766308,164.42592709661653,-290.1097725599759,129.53979040977808,-2.0515887359705847,52.05526567284596,-4.124245490697263,124.16761159759837,-368.9325025443398,-24.561962384372453,129.3997112458977,-163.05314447063978,-45.79244314530948,310.4460081897897,277.5,45.79244314530948
